year,state,pce_clothing_and_footwear,pce_financial_services_and_insurance,pce_food_and_beverages_purchased_for_off-premises_consumption,pce_food_services_and_accommodations,pce_furnishings_and_durable_household_equipment,pce_gasoline_and_other_energy_goods,pce_gross_output_of_nonprofit_institutions,pce_health_care,pce_housing_and_utilities,pce_less:_receipts_from_sales_of_goods_and_services_by_nonprofit_institutions,pce_motor_vehicles_and_parts,pce_other_durable_goods,pce_other_nondurable_goods,pce_other_services,pce_recreation_services,pce_recreational_goods_and_vehicles,pce_transportation_services,pce_durable_goods,pce_final_consumption_expenditures_of_nonprofit_institutions_serving_households_(npishs),pce_household_consumption_expenditures_(for_services),pce_nondurable_goods,pce_goods,pce_services,pce_personal_consumption_expenditures
2011,AR,2740700000.0,6162700000.0,6425500000.0,4539900000.0,1966700000.0,5014100000.0,8086000000.0,14016500000.0,14436200000.0,6254000000.0,3541800000.0,1135000000.0,7213800000.0,6407600000.0,2094500000.0,2208100000.0,1518400000.0,8851600000.0,1832000000.0,49175900000.0,21394200000.0,30245800000.0,51007900000.0,81253700000.0
2011,AZ,6302900000.0,12927900000.0,16585599999.999998,14132800000.0,4898500000.0,8118000000.0,17157500000.0,31049700000.0,41325700000.0,13812500000.0,7094300000.0,3980400000.0,15857500000.0,16985300000.0,7416500000.0,5605400000.0,7710000000.0,21578600000.0,3345000000.0,131548000000.0,46864000000.0,68442500000.0,134893000000.0,203335500000.0
2011,CA,44344700000.0,105186400000.0,97511000000.0,86579900000.0,29839300000.0,40722500000.0,151642300000.0,207814300000.0,265487700000.0,115116700000.0,35193700000.0,22983500000.0,88641500000.0,118968700000.0,68010600000.00001,41331500000.0,56541200000.0,129348000000.0,36525600000.0,908588800000.0,271219800000.0,400567800000.0,945114400000.0,1345682200000.0
2011,CO,5521800000.0,13609500000.0,14240000000.0,13398000000.0,4617800000.0,6129700000.0,18158500000.0,26405600000.0,36776000000.0,14197200000.0,6102500000.0,2914700000.0,12963100000.0,15341000000.0,9162600000.0,6349700000.0,6329500000.0,19984700000.0,3961200000.0,121022300000.0,38854700000.0,58839400000.0,124983500000.0,183822900000.0
2011,CT,4377300000.0,16421400000.000002,10638800000.0,8093900000.0,3455600000.0,3820800000.0,20193400000.0,24118100000.0,26473200000.0,15050400000.0,4680000000.0,2659300000.0,11962300000.0,13364200000.0,5617100000.0,4359700000.0,5394400000.0,15154600000.0,5143000000.0,99482400000.0,30799200000.0,45953800000.0,104625400000.0,150579200000.0
2011,DC,1138500000.0,2464600000.0,2830600000.0,2636900000.0,592300000.0,804000000.0,3639300000.0,5888400000.0,5438700000.0,3013900000.0,868300000.0,491900000.0,1881100000.0,6479800000.0,1034300000.0,842500000.0,1443500000.0,2795000000.0,625500000.0,25386100000.0,6654300000.0,9449300000.0,26011600000.0,35460900000.0
2011,DE,1140300000.0,2417600000.0,2638600000.0,2259000000.0,807500000.0,1127600000.0,3848400000.0,6302000000.0,6355700000.0,2795600000.0,1426300000.0,672900000.0,2631300000.0,3190900000.0,1128200000.0,1117000000.0,863900000.0,4023700000.0,1052800000.0,22517300000.0,7537900000.0,11561600000.0,23570100000.0,35131600000.0
2011,FL,17571800000.0,62920100000.0,52589700000.0,47864400000.0,17035599999.999998,19808500000.0,42495800000.0,106262600000.0,143404200000.0,39550900000.0,23071400000.0,12373800000.0,50984700000.0,53671100000.0,22809200000.0,22151300000.0,19542500000.0,74632100000.0,2944800000.0,456474200000.0,140954700000.0,215586700000.0,459419100000.0,675005800000.0
2011,GA,9965800000.0,21746300000.0,25105400000.0,19732900000.0,6567700000.0,13806300000.0,26921100000.0,43887700000.0,55537600000.0,24097900000.0,10998100000.0,5231000000.0,25807000000.0,24466700000.0,12746400000.0,7498100000.0,10507300000.0,30294900000.0,2823100000.0,188624800000.0,74684500000.0,104979400000.0,191447900000.0,296427300000.0
2011,HI,1677900000.0,3534700000.0,4683800000.0,3430800000.0,1061300000.0,1189100000.0,6175700000.0,7239700000.0,10397900000.0,3980600000.0,1316100000.0,690600000.0,3983000000.0,4133300000.0,2042200000.0,806400000.0,1576000000.0,3874400000.0,2195100000.0,32354600000.0,11533800000.0,15408200000.0,34549700000.0,49957900000.0
2011,IA,2707500000.0,5831900000.0,7900900000.0,5429300000.0,2236700000.0,6236700000.0,11108500000.0,16430500000.0,16836500000.0,7403100000.0,4413400000.0,1448700000.0,8571700000.000001,7750900000.0,3354400000.0,2800900000.0,2435100000.0,10899700000.0,3705400000.0,58068700000.0,25416700000.0,36316500000.0,61774000000.0,98090500000.0
2011,ID,1198200000.0,3185400000.0,4060800000.0,2681400000.0,1040599999.9999999,2583800000.0,4438400000.0,7460000000.0,8585299999.999999,3883900000.0,1560500000.0,763200000.0,3157700000.0,2964300000.0,1344200000.0,1499700000.0,1170600000.0,4864000000.0,554500000.0,27391100000.0,11000600000.0,15864600000.0,27945600000.0,43810200000.0
2011,IL,14975600000.0,34690600000.0,31321900000.0,27942000000.0,9912600000.0,14275500000.0,61786000000.0,73070500000.0,79877300000.0,42318600000.0,14994600000.0,7732500000.0,35718100000.0,42985000000.0,17154000000.0,13407900000.0,17147599999.999998,46047700000.0,19467400000.0,292867100000.0,96291100000.0,142338800000.0,312334500000.0,454673300000.0
2011,IN,5900000000.0,11891500000.0,16120600000.0,12492000000.0,4578400000.0,10625300000.0,21990400000.0,37741800000.0,35195700000.0,15413100000.0,7279800000.0,3311000000.0,17380400000.0,13819400000.0,5409700000.0,5863100000.0,4772000000.0,21032200000.0,6577200000.0,121322200000.0,50026300000.0,71058600000.0,127899400000.0,198958000000.0
2011,KS,2570100000.0,6762100000.0,7887300000.0,5166100000.0,2277700000.0,3983500000.0,9646100000.0,15686700000.0,15452400000.0,7224700000.0,3634700000.0,1424600000.0,7264100000.0,9434200000.0,3939100000.0,2116199999.9999998,2458800000.0,9453300000.0,2421500000.0,58899400000.0,21705100000.0,31158400000.0,61320800000.0,92479200000.0
2011,KY,3524600000.0,7606700000.0,12043900000.0,7931300000.0,2820000000.0,7042900000.0,13600600000.0,23074100000.0,21997200000.0,9549900000.0,4836400000.0,2154400000.0,12969700000.0,9623400000.0,3603300000.0,2815100000.0,2808300000.0,12625900000.0,4050700000.0,76644100000.0,35581100000.0,48207100000.0,80694800000.0,128901900000.0
2011,LA,4573800000.0,10050800000.0,11598600000.0,10046400000.0,3711000000.0,7288400000.0,10631700000.0,24167200000.0,23926000000.0,7735000000.0,6498300000.0,2025300000.0,13086400000.0,9500900000.0,4150899999.9999995,3297700000.0,3135700000.0,15532300000.0,2896700000.0,84978100000.0,36547200000.0,52079400000.0,87874800000.0,139954200000.0
2011,MA,8600500000.0,25689700000.0,20562400000.0,17678000000.0,6251700000.0,7684000000.0,34687800000.0,52050500000.0,48265400000.0,24109900000.0,7933700000.0,4609400000.0,21065900000.0,25549200000.0,11388200000.0,8670900000.0,10278600000.0,27465700000.0,10577900000.0,190899500000.0,57912700000.0,85378400000.0,201477400000.0,286855800000.0
2011,MD,6820500000.0,15687600000.0,15624300000.0,13138400000.0,5066600000.0,6925900000.0,28850900000.0,36180200000.0,45318400000.0,22291000000.0,7353200000.0,3678400000.0,18616300000.0,22671100000.0,8082300000.0,6386500000.0,6729400000.0,22484600000.0,6559900000.0,147807400000.0,47986900000.0,70471500000.0,154367200000.0,224838800000.0
2011,ME,1263500000.0,2916200000.0,4107899999.9999995,2914800000.0,1095100000.0,2522100000.0,5885300000.0,8766900000.0,8826700000.0,3551100000.0,1764900000.0,619000000.0,3851500000.0,3807100000.0,1703800000.0,1193500000.0,1180400000.0,4672500000.0,2334300000.0,30115800000.0,11745000000.0,16417500000.0,32450100000.0,48867600000.0
2011,MI,9063000000.0,27420700000.0,25058100000.0,17603900000.0,6678100000.0,13948000000.0,46960000000.0,56237700000.0,59148400000.0,29822700000.0,9256700000.0,5431400000.0,25006100000.0,23788400000.0,8971900000.0,8764700000.0,7821700000.0,30130900000.0,17137300000.0,200992700000.0,73075200000.0,103206100000.0,218130000000.0,321336100000.0
2011,MN,5741700000.0,15704100000.0,14019200000.0,11196400000.0,4439000000.0,8941500000.0,25563800000.0,34974000000.0,34709200000.0,17608800000.0,6694500000.0,2970700000.0,14039200000.0,18388100000.0,6776800000.0,8404700000.000001,5632400000.0,22509000000.0,7955000000.0,127381000000.0,42741600000.0,65250600000.0,135336100000.0,200586600000.0
2011,MO,5435300000.0,14198300000.0,15195600000.0,12250900000.0,4372100000.0,11086900000.0,19910200000.0,34661800000.0,33293000000.0,14323800000.0,7852200000.0,2988200000.0,17377700000.0,17433800000.0,7889000000.0,5015300000.0,5150500000.0,20227900000.0,5586400000.0,124877200000.0,49095500000.0,69323400000.0,130463600000.0,199787000000.0
2011,MS,2617600000.0,4402900000.0,7281000000.0,4987900000.0,1792100000.0,4887500000.0,8131300000.0,15455000000.0,14256500000.0,6332700000.0,3140200000.0,1246000000.0,7406800000.0,5555600000.0,2176300000.0,1420400000.0,1694900000.0,7598700000.0,1798600000.0,48529000000.0,22193000000.0,29791600000.0,50327600000.0,80119200000.0
2011,MT,864000000.0,2301200000.0,3042900000.0,2156600000.0,865700000.0,2053800000.0000002,3568300000.0,5635100000.0,5522000000.0,2407900000.0,1518600000.0,576600000.0,2454100000.0,2433400000.0,1311000000.0,1134800000.0,1021300000.0,4095700000.0,1160400000.0,20380700000.0,8414700000.000001,12510400000.0,21541000000.0,34051500000.0
2011,NC,9106900000.0,21692300000.0,23277900000.0,18804200000.0,7328700000.0,13565900000.0,21751500000.0,48929300000.0,55902300000.0,20715300000.0,11767200000.0,4621400000.0,26138300000.0,25573400000.0,11027900000.0,8090700000.0,6680200000.0,31808000000.0,1036099999.9999999,188609700000.0,72089000000.0,103897000000.0,189645800000.0,293542800000.0
2011,ND,828800000.0,2051900000.0,1847800000.0,1699500000.0,709100000.0,1078500000.0,2447800000.0,4588400000.0,3970100000.0,1548800000.0,1148700000.0,406700000.0,2211500000.0,1857600000.0,741200000.0,932900000.0,835300000.0,3197300000.0,899000000.0,15744000000.0,5966500000.0,9163800000.0,16643000000.0,25806900000.0
2011,NE,1701100000.0,5605100000.0,4597000000.0,3448600000.0,1292100000.0,4063400000.0,6575300000.0,10840700000.0,9889200000.0,4698200000.0,3132800000.0,1246900000.0,4721100000.0,4665400000.0,1544800000.0,1711600000.0,1841200000.0,7383300000.0,1877100000.0,37835000000.0,15082700000.0,22466000000.0,39712100000.0,62178100000.0
2011,NH,1601800000.0,4925400000.0,4334200000.0,3004500000.0,1184300000.0,1980600000.0,6543400000.0,9503600000.0,9753500000.0,4208800000.0,1969000000.0,806800000.0,4052800000.0,4483800000.0,2046700000.0,1308700000.0,1618800000.0,5268800000.0,2334500000.0,35336300000.0,11969400000.0,17238300000.0,37670800000.0,54909100000.0
2011,NJ,12558400000.0,29428400000.0,26392400000.0,18323200000.0,8508000000.0,11098400000.0,54448700000.0,52151100000.0,69113600000.0,33930800000.000004,11302600000.0,6439000000.0,29961900000.0,30357300000.0,14032800000.0,10704800000.0,10853200000.0,36954400000.0,20517800000.0,224259600000.0,80011000000.0,116965500000.0,244777400000.0,361742900000.0
2011,NM,1626000000.0,4147000000.0,5232000000.0,4336300000.0,1394500000.0,3607300000.0,6157200000.0,10429700000.0,10979100000.0,4251700000.0,2443200000.0,1189700000.0,4527800000.0,4240600000.0000005,1832800000.0,1261900000.0,1670400000.0,6289300000.0,1905500000.0,37636000000.0,14993000000.0,21282300000.0,39541400000.0,60823800000.0
2011,NV,2958400000.0,7209200000.0,7338900000.0,6042400000.0,1975400000.0,3287500000.0,8592700000.0,12227000000.0,18373100000.0,6312800000.0,2968700000.0,1370400000.0,6971600000.0,6717400000.0,3367800000.0,2563700000.0,2789500000.0,8878200000.0,2279900000.0,56726500000.0,20556500000.0,29434700000.0,59006400000.0,88441100000.0
2011,NY,26508900000.0,65016100000.0,48351900000.0,48747600000.0,16941200000.0,16646400000.000002,100944200000.0,125901600000.0,138298400000.0,72500100000.0,17600000000.0,11749200000.0,62784700000.0,69216600000.0,26559100000.0,18260500000.0,24750100000.0,64551000000.0,28444100000.0,498489500000.0,154291900000.0,218842800000.0,526933600000.0,745776500000.0
2011,OH,10224900000.0,22473000000.0,29317100000.0,21832000000.0,8348400000.0,16030200000.0,50676500000.0,69425000000.0,62537900000.0,33143500000.0,13485100000.0,5818700000.0,31353300000.0,30565900000.0,12970400000.0,10144900000.0,8588299999.999999,37797200000.0,17533000000.0,228392600000.0,86925500000.0,124722700000.0,245925600000.0,370648300000.0
2011,OK,3677300000.0,7243300000.0,7907200000.0,7165300000.0,2748700000.0,6469700000.0,10815000000.0,19314500000.0,19743500000.0,9373500000.0,5694500000.0,1827500000.0,9535900000.0,9004000000.0,3579400000.0,2741800000.0,2726900000.0,13012500000.0,1441500000.0,68776900000.0,27590100000.0,40602700000.0,70218400000.0,110821100000.0
2011,OR,3888400000.0,8630600000.0,11716900000.0,8301500000.0,3168000000.0,4576900000.0,14447100000.0,21077600000.0,24479600000.0,10438900000.0,3818200000.0,1934000000.0,8708700000.0,8939700000.0,4354700000.0,4426500000.0,4188500000.0,13346800000.0,4008200000.0,79972100000.0,28891000000.0,42237700000.0,83980300000.0,126218000000.0
2011,PA,13534700000.0,35261500000.0,33858600000.0,24911600000.0,10473500000.0,19293600000.0,57196200000.0,81974900000.0,79311200000.0,37476900000.0,15930900000.0,7299400000.0,38325200000.0,49244300000.0,16039400000.0,15540500000.0,12422500000.0,49244300000.0,19719300000.0,299165400000.0,105012000000.0,154256400000.0,318884700000.0,473141100000.0
2011,RI,914900000.0,2763700000.0,2771700000.0,2523300000.0,733000000.0,876300000.0,4868900000.0,6906000000.0,7020700000.0,3156400000.0,1264500000.0,547100000.0,2738000000.0,3316500000.0,1454900000.0,794800000.0,1409400000.0,3339400000.0,1712500000.0,25394500000.0,7300800000.0,10640200000.0,27107100000.0,37747300000.0
2011,SC,4799400000.0,8369200000.000001,12445900000.0,9868600000.0,3197900000.0,8188800000.0,13190700000.0,23044400000.0,27406400000.0,10914300000.0,5379000000.0,2378100000.0,12480200000.0,11759100000.0,5176600000.0,3048400000.0,3001600000.0,14003400000.0,2276400000.0,88625800000.0,37914300000.0,51917800000.0,90902200000.0,142820000000.0
2011,SD,741900000.0,1967400000.0,2142500000.0,1805800000.0,694400000.0,975700000.0,2878300000.0,5603300000.0,4259899999.9999995,1926500000.0,949900000.0,373700000.0,2077100000.0,2245300000.0,1036400000.0000001,671800000.0,727300000.0,2689800000.0,951800000.0,17645500000.0,5937200000.0,8627000000.0,18597300000.0,27224300000.0
2011,TN,6176900000.0,13307500000.0,16989500000.0,12446400000.0,4721000000.0,8428200000.000001,17819700000.0,33571699999.999996,35653400000.0,14818100000.0,7888900000.0,2937400000.0,19210900000.0,15381000000.0,6287700000.0,4576700000.0,4706400000.0,20124000000.0,3001500000.0,121354100000.0,50805500000.0,70929500000.0,124355700000.0,195285200000.0
2011,TX,29335500000.0,61382900000.0,64165500000.0,54465800000.0,20268600000.0,37039900000.0,74429900000.0,126794500000.0,147446200000.0,57146700000.0,35153800000.0,14274500000.0,66905000000.0,64861400000.0,33233100000.0,22844100000.0,22885100000.0,92540900000.0,17283200000.0,511069000000.0,197445900000.0,289986800000.0,528352100000.0,818338900000.0
2011,UT,2507000000.0,5705500000.0,6676000000.0,4809900000.0,2104199999.9999998,3559300000.0,7918100000.0,11874900000.0,14904700000.0,6165300000.0,3271700000.0,1461700000.0,5617200000.0,5148100000.0,3001000000.0,3089200000.0,2558300000.0,9926800000.0,1752900000.0,48002400000.0,18359600000.0,28286400000.0,49755300000.0,78041700000.0
2011,VA,9347600000.0,19935200000.0,22172600000.0,19083800000.0,7168700000.0,12394100000.0,28914800000.0,42152600000.0,58215100000.0,23251800000.0,10585900000.0,5238600000.0,24244100000.0,28577900000.0,16389300000.0,8393200000.000001,8492200000.000001,31386400000.0,5663000000.0,192846200000.0,68158399999.99999,99544800000.0,198509200000.0,298054000000.0
2011,VT,529700000.00000006,1471600000.0,2208500000.0,1562500000.0,543800000.0,1151000000.0,3263400000.0,4313200000.0,4649700000.0,1870700000.0,932400000.0,279700000.0,1930500000.0,2065900000.0,780600000.0,648100000.0,691800000.0,2404000000.0,1392700000.0,15535300000.0,5819800000.0,8223799999.999999,16928000000.0,25151800000.0
2011,WA,6967000000.0,17085599999.999998,20911700000.0,14341700000.0,5539400000.0,7652500000.0,25566900000.0,41179300000.0,47050000000.0,17927700000.0,7879100000.0,3628200000.0,16733200000.0,21418400000.0,11457100000.0,7813900000.0,9762900000.0,24860500000.0,7639200000.0,162295100000.0,52264300000.0,77124800000.0,169934200000.0,247059000000.0
2011,WI,5068000000.0,13487700000.0,14885900000.0,10656400000.0,4376600000.0,9252500000.0,23923300000.0,37626700000.0,34048100000.0,15603500000.0,7053200000.0,2648900000.0,15483200000.0,13850200000.0,5496800000.0,5225300000.0,4604300000.0,19304100000.0,8319799999.999999,119770200000.0,44689600000.0,63993600000.0,128090000000.0,192083700000.0
2011,WV,1440300000.0,3363400000.0,4842500000.0,3516400000.0,1233200000.0,2920800000.0,5894600000.0,11148000000.0,9246200000.0,3417500000.0,2384900000.0,651400000.0,4993900000.0,4133100000.0000005,1414800000.0,1027300000.0,955500000.0,5296900000.0,2477100000.0,33777500000.0,14197600000.0,19494400000.0,36254500000.0,55749000000.0
2011,WY,712500000.0,2091900000.0,1672100000.0,1332900000.0,449400000.0,1113600000.0,1918500000.0,3198600000.0,3523600000.0,1521900000.0,1052099999.9999999,276400000.0,1326800000.0,1348900000.0,600400000.0,473700000.0,608400000.0,2251600000.0,396600000.0,12704700000.0,4825000000.0,7076600000.0,13101300000.0,20177900000.0
2012,AK,663300000.0,1781500000.0,2821700000.0,2287900000.0,699900000.0,1008800000.0,3772800000.0,6018300000.0,5273300000.0,2097900000.0,1112300000.0,403900000.0,1828800000.0,2214000000.0,1465800000.0,937900000.0,977400000.0,3154000000.0,1674900000.0,20018200000.0,6322700000.0,9476700000.0,21693100000.0,31169800000.0
2012,AL,4544900000.0,8972400000.0,11840200000.0,8269700000.000001,3172800000.0,7044600000.0,14091900000.0,24017400000.0,25662600000.0,11746300000.0,6512400000.0,2223900000.0,14704100000.0,10693300000.0,4011600000.0,3162800000.0,3169400000.0,15071900000.0,2345600000.0,84796400000.0,38133800000.0,53205700000.0,87142000000.0,140347700000.0
2012,AR,2840500000.0,6617300000.0,6606600000.0,4730700000.0,2017000000.0,5138100000.0,8459700000.000001,14514500000.0,14466800000.0,6522400000.0,3836600000.0,1173200000.0,7305800000.0,6427700000.0,2184400000.0,2213500000.0,1530400000.0,9240200000.0,1937300000.0,50471900000.0,21891000000.0,31131200000.0,52409200000.0,83540400000.0
2012,AZ,6502300000.0,13000900000.0,16847800000.0,14748500000.0,5096100000.0,8494299999.999999,17863600000.0,32156400000.0,42214700000.0,14273700000.0,7913700000.0,4037900000.0,16122500000.0,17632700000.0,7826600000.0,5488800000.0,8051400000.0,22536500000.0,3589900000.0,135631100000.0,47966800000.0,70503400000.0,139221000000.0,209724400000.0
2012,CA,47226900000.0,108098400000.0,100959900000.0,91215500000.0,30311200000.0,41923300000.0,165302100000.0,216641200000.0,271451300000.0,124262800000.0,39545900000.0,24217400000.0,91658800000.0,121911900000.0,71805800000.0,42808400000.0,60152600000.0,136883000000.0,41039300000.0,941276700000.0,281768900000.0,418651800000.0,982316100000.0,1400967900000.0
2012,CO,5667500000.0,13923500000.0,14974100000.0,14093200000.0,4765500000.0,6231800000.0,19237000000.0,27194900000.0,37228500000.0,14774800000.0,6552400000.0,2974000000.0,13378200000.0,15419000000.0,9582100000.0,6397000000.0,6555400000.0,20688800000.0,4462100000.0,123996600000.0,40251600000.0,60940400000.0,128458700000.0,189399100000.0
2012,CT,4530900000.0,16360200000.0,10921000000.0,8496500000.0,3518700000.0,3753600000.0,21221800000.0,24660800000.0,27290300000.0,15545400000.0,4915900000.0,2728600000.0,12091700000.0,13606200000.0,5834500000.0,4317300000.0,5446700000.0,15480500000.0,5676400000.0,101695200000.0,31297200000.0,46777700000.0,107371600000.0,154149300000.0
2012,DC,1143900000.0,2512100000.0,2981400000.0,2736700000.0,629400000.0,925800000.0,3969700000.0,6072500000.0,5581300000.0,3088200000.0,936100000.0,489700000.0,1991500000.0,6517700000.0,1073800000.0,795300000.0,1468200000.0,2850600000.0,881500000.0,25962400000.0,7042600000.0,9893200000.0,26843900000.0,36737200000.0
2012,DE,1190200000.0,2382000000.0,2670700000.0,2349800000.0,833500000.0,1134200000.0,4003900000.0,6496200000.0,6461200000.0,2897300000.0,1509100000.0,691200000.0,2666100000.0,3314300000.0,1185100000.0,1124700000.0,881400000.0,4158500000.0,1106600000.0,23070000000.0,7661200000.0,11819700000.0,24176600000.0,35996300000.0
2012,FL,18691000000.0,65192900000.0,54133900000.0,51319500000.0,18007500000.0,20878500000.0,44175600000.0,111179400000.0,144821200000.0,40682500000.0,25270000000.0,12998800000.0,52257600000.0,54817100000.0,24003500000.0,22671500000.0,20483800000.0,78947700000.0,3493100000.0,471817300000.0,145961000000.0,224908700000.0,475310400000.0,700219100000.0
2012,GA,10190800000.0,21844900000.0,26197700000.0,20609400000.0,6787200000.0,13848000000.0,27844900000.0,46264300000.0,56462300000.0,24678800000.0,11934800000.0,5373700000.0,26636200000.0,24934700000.0,13606600000.0,7796300000.0,10726200000.0,31892000000.0,3166100000.0,194448400000.0,76872700000.0,108764600000.0,197614600000.0,306379200000.0
2012,HI,1796600000.0,3516700000.0,4725300000.0,3652900000.0,1092900000.0,1179000000.0,6644800000.0,7431000000.0,10848700000.0,4222700000.0,1418900000.0,717800000.0,4155200000.0,4256200000.0,2171400000.0,835400000.0,1627300000.0,4065000000.0,2422200000.0,33504199999.999996,11856200000.0,15921200000.0,35926300000.0,51847500000.0
2012,IA,2761100000.0,6038200000.0,8200700000.000001,5732600000.0,2314400000.0,6262200000.0,11553600000.0,16857500000.0,17139200000.0,7627000000.0,4703100000.0,1508100000.0,8666400000.0,7738700000.0,3517900000.0,2881200000.0,2489600000.0,11406800000.0,3926500000.0,59513800000.0,25890400000.0,37297100000.0,63440300000.0,100737500000.0
2012,ID,1273600000.0,3274100000.0,4271500000.0,2812000000.0,1080600000.0,2598600000.0,4693200000.0,7779900000.0,8680900000.0,4073500000.0,1687700000.0,793400000.0,3237100000.0,2922500000.0,1427000000.0,1546300000.0,1170400000.0,5108000000.0,619600000.0,28066900000.0,11380800000.0,16488700000.0,28686500000.0,45175300000.0
2012,IL,15269800000.0,35659700000.0,31603000000.0,29022300000.0,10117300000.0,14606800000.0,65179700000.0,74994200000.0,81075700000.0,43516200000.0,15770000000.0,7800100000.0,36567200000.0,42779700000.0,17539600000.0,13557200000.0,17478900000.0,47244600000.0,21663500000.0,298550000000.0,98046800000.0,145291400000.0,320213500000.0,465504900000.0
2012,IN,6011100000.0,11974100000.0,16510500000.0,13076300000.0,4769900000.0,10866300000.0,23056400000.0,40647800000.0,35472500000.0,15997800000.0,7660800000.0,3388900000.0,17832300000.0,14137900000.0,5665300000.0,6026400000.0,4924600000.0,21845900000.0,7058600000.0,125898600000.0,51220200000.0,73066100000.0,132957200000.00002,206023200000.0
2012,KS,2647500000.0,6691200000.0,8036900000.0,5404800000.0,2366800000.0,4034200000.0,10104600000.0,16394500000.0,15620800000.0,7456000000.0,4039500000.0,1473500000.0,7352700000.0,9223300000.0,3994600000.0,2137000000.0,2555000000.0,10016900000.0,2648600000.0,59884200000.0,22071200000.0,32088100000.0,62532700000.0,94620800000.0
2012,KY,3560600000.0,7812600000.0,12412200000.0,8294500000.0,2968200000.0,7011800000.0,14076400000.0,23532700000.0,22027400000.0,9846200000.0,5216100000.0,2190000000.0,13057500000.0,9601400000.0,3834500000.0,3026100000.0,2793900000.0,13400500000.0,4230100000.0000005,77897000000.0,36042000000.0,49442400000.0,82127100000.0,131569500000.0
2012,LA,4639000000.0,10262100000.0,11961800000.0,10395000000.0,3816800000.0,7458400000.0,11117200000.0,24533500000.0,24153900000.0,7963100000.0,7143900000.0,2070100000.0,13551600000.0,9685600000.0,4365700000.0,3344400000.0,3244100000.0,16375200000.0,3154100000.0,86639800000.0,37610700000.0,53985900000.0,89794000000.0,143779900000.0
2012,MA,8866000000.0,26105300000.0,21337900000.0,18555100000.0,6388900000.0,7570600000.0,37044600000.0,53148300000.0,48893100000.0,25172900000.0,8264500000.0,4779000000.0,21282900000.0,26214200000.0,11945900000.0,8849000000.0,10705900000.0,28281400000.0,11871700000.0,195567700000.0,59057300000.0,87338700000.0,207439500000.0,294778200000.0
2012,MD,7078400000.0,15808000000.0,15797700000.0,13813200000.0,5205800000.0,7317600000.0,30218400000.0,36966600000.0,45824100000.0,22940800000.0,8053400000.0,3778200000.0,19136300000.0,22811200000.0,8296799999.999999,6706900000.0,6933800000.0,23744300000.0,7277600000.0,150453800000.0,49330000000.0,73074300000.0,157731400000.0,230805700000.0
2012,ME,1266200000.0,2956000000.0,4225399999.9999995,3010500000.0,1099400000.0,2437100000.0,6097600000.0,8879800000.0,8885400000.0,3670800000.0,1843600000.0,612400000.0,3867100000.0,3724500000.0,1823400000.0,1141000000.0,1180700000.0,4696400000.0,2426700000.0,30460400000.0,11795900000.0,16492300000.0,32887100000.0,49379400000.0
2012,MI,9311600000.0,28830000000.0,25811900000.0,18627600000.0,6966500000.0,13523000000.0,48579600000.0,58017000000.0,60464800000.0,30329200000.0,9980900000.0,5612800000.0,25545700000.0,24673000000.0,9453400000.0,8938100000.0,8011900000.0,31498300000.0,18250400000.0,208077800000.0,74192300000.0,105690600000.0,226328200000.0,332018700000.0
2012,MN,5898300000.0,16104200000.0,14633000000.0,11663100000.0,4572400000.0,8968200000.0,26663300000.0,35873900000.0,35354500000.0,18260700000.0,7234900000.0,2995700000.0,14172400000.0,18748400000.0,7050400000.0,8336600000.0,5782200000.0,23139600000.0,8402600000.0,130576500000.0,43671800000.0,66811500000.0,138979100000.0,205790500000.0
2012,MO,5564800000.0,14713800000.0,15484100000.0,12561700000.0,4460800000.0,11498800000.0,20848700000.0,36253800000.0,33745500000.0,14758900000.0,8394500000.0,3069300000.0,17654700000.0,17900700000.0,8359799999.999999,5095500000.0,5278500000.0,21020100000.0,6089700000.0,128813700000.0,50202300000.0,71222400000.0,134903500000.0,206125900000.0
2012,MS,2651700000.0,4507000000.0,7426700000.0,5160900000.0,1842800000.0,4942300000.0,8364299999.999999,15984700000.0,14284300000.0,6472700000.0,3398700000.0,1272400000.0,7541300000.0,5607600000.0,2258900000.0,1466500000.0,1759800000.0,7980400000.0,1891700000.0,49563100000.0,22561900000.0,30542300000.0,51454800000.0,81997100000.0
2012,MT,887200000.0,2374400000.0,3162800000.0,2277500000.0,895000000.0,2119400000.0,3820400000.0,5892700000.0,5596900000.0,2544300000.0,1651900000.0,600600000.0,2497100000.0,2462400000.0,1398000000.0,1125500000.0,1068700000.0,4273000000.0,1276100000.0,21070600000.0,8666500000.0,12939500000.0,22346700000.0,35286300000.0
2012,NC,9350800000.0,21956200000.0,24991800000.0,19755700000.0,7614600000.0,13896000000.0,22485300000.0,51272300000.0,56003600000.0,21271400000.0,12758500000.0,4775800000.0,27105500000.0,26246700000.0,11663100000.0,8715100000.0,6860800000.0,33864100000.0,1213900000.0,193758500000.0,75344000000.0,109208100000.0,194972400000.0,304180400000.0
2012,ND,938800000.0,2250100000.0,2033800000.0,1982600000.0,835300000.0,1236100000.0,2640900000.0,4793300000.0,4252399999.9999995,1632600000.0,1301900000.0,447800000.0,2372700000.0,1992100000.0,870200000.0,1012800000.0,998200000.0,3597800000.0,1008300000.0,17138800000.0,6581400000.0,10179200000.0,18147100000.0,28326300000.0
