level_0,level_1,0
per_capita_personal_income,taxes_on_production_and_imports_(topi),0.8549142596995282
taxes_on_production_and_imports_(topi),per_capita_personal_income,0.8549142596995282
per_capita_personal_income,per_pupil_expenditure,0.8577790854686549
per_pupil_expenditure,per_capita_personal_income,0.8577790854686549
business_applications_from_corporations,edu_total,0.8605844723003804
edu_total,business_applications_from_corporations,0.8605844723003804
median_income,rent_upper_value_quartile,0.8652734601027933
rent_upper_value_quartile,median_income,0.8652734601027933
per_capita_personal_income,per_pupil_revenue,0.8683481819974158
per_pupil_revenue,per_capita_personal_income,0.8683481819974158
house_upper_value_quartile,median_monthly_house_cost,0.872980115292924
median_monthly_house_cost,house_upper_value_quartile,0.872980115292924
gdp_current_dollar,high_propensity_business_application,0.8743522902826601
high_propensity_business_application,gdp_current_dollar,0.8743522902826601
median_income,rent_low_value_quartile,0.8754940386499974
rent_low_value_quartile,median_income,0.8754940386499974
house_median_value,rent_median_value,0.8777879973437505
rent_median_value,house_median_value,0.8777879973437505
house_upper_value_quartile,rent_median_value,0.8781393350396345
rent_median_value,house_upper_value_quartile,0.8781393350396345
house_median_value,rent_upper_value_quartile,0.8814336090076088
rent_upper_value_quartile,house_median_value,0.8814336090076088
median_income,rent_median_value,0.8847551346695599
rent_median_value,median_income,0.8847551346695599
median_income,per_capita_personal_income,0.8849966571429215
per_capita_personal_income,median_income,0.8849966571429215
business_applications,business_applications_from_corporations,0.8875392021017791
business_applications_from_corporations,business_applications,0.8875392021017791
house_upper_value_quartile,rent_upper_value_quartile,0.8960375328134964
rent_upper_value_quartile,house_upper_value_quartile,0.8960375328134964
business_applications,gdp_current_dollar,0.8962596817121252
gdp_current_dollar,business_applications,0.8962596817121252
house_median_value,median_monthly_house_cost,0.897641819535566
median_monthly_house_cost,house_median_value,0.897641819535566
house_low_value_quartile,median_monthly_house_cost,0.9087552163942924
median_monthly_house_cost,house_low_value_quartile,0.9087552163942924
high_propensity_business_application,population,0.9142797325870637
population,high_propensity_business_application,0.9142797325870637
business_applications,population,0.9196669887209049
population,business_applications,0.9196669887209049
gdp_gross_operating_surplus,per_cap_gdp_current_dollar,0.9201113116728895
per_cap_gdp_current_dollar,gdp_gross_operating_surplus,0.9201113116728895
edu_total,high_propensity_business_application,0.9350378068135882
high_propensity_business_application,edu_total,0.9350378068135882
edu_total,business_applications,0.9393626026533061
business_applications,edu_total,0.9393626026533061
rent_upper_value_quartile,rent_low_value_quartile,0.9419486433025863
rent_low_value_quartile,rent_upper_value_quartile,0.9419486433025863
house_low_value_quartile,house_upper_value_quartile,0.9428956328110146
house_upper_value_quartile,house_low_value_quartile,0.9428956328110146
gdp_current_dollar,population,0.9531050690041585
population,gdp_current_dollar,0.9531050690041585
business_applications_from_corporations,high_propensity_business_application,0.9680377288570158
high_propensity_business_application,business_applications_from_corporations,0.9680377288570158
business_applications,high_propensity_business_application,0.9681295288244929
high_propensity_business_application,business_applications,0.9681295288244929
gdp_current_dollar,edu_total,0.9747006421115668
edu_total,gdp_current_dollar,0.9747006421115668
per_cap_gdp_current_dollar,gdp_compensation,0.9754717300767843
gdp_compensation,per_cap_gdp_current_dollar,0.9754717300767843
rent_low_value_quartile,rent_median_value,0.977319254017327
rent_median_value,rent_low_value_quartile,0.977319254017327
house_low_value_quartile,house_median_value,0.9789081940772928
house_median_value,house_low_value_quartile,0.9789081940772928
per_pupil_expenditure,per_pupil_revenue,0.9850222014116086
per_pupil_revenue,per_pupil_expenditure,0.9850222014116086
house_median_value,house_upper_value_quartile,0.9881670125201956
house_upper_value_quartile,house_median_value,0.9881670125201956
rent_upper_value_quartile,rent_median_value,0.9888868702178075
rent_median_value,rent_upper_value_quartile,0.9888868702178075
population,edu_total,0.9989863824962751
edu_total,population,0.9989863824962751
household_renter_occ_ratio,household_owner_occ_ratio,0.9999999999999994
household_owner_occ_ratio,household_renter_occ_ratio,0.9999999999999994
year,year,1.0
business_applications,business_applications,1.0
population,population,1.0
subsidies,subsidies,1.0
taxes_on_production_and_imports_(topi),taxes_on_production_and_imports_(topi),1.0
gdp_compensation,gdp_compensation,1.0
gdp_current_dollar,gdp_current_dollar,1.0
gdp_gross_operating_surplus,gdp_gross_operating_surplus,1.0
per_capita_personal_income,per_capita_personal_income,1.0
per_cap_gdp_current_dollar,per_cap_gdp_current_dollar,1.0
poverty_rate,poverty_rate,1.0
gini_index,gini_index,1.0
median_age,median_age,1.0
median_income,median_income,1.0
mean_usual_hours,mean_usual_hours,1.0
median_monthly_house_cost,median_monthly_house_cost,1.0
business_applications_from_corporations,business_applications_from_corporations,1.0
house_low_value_quartile,house_low_value_quartile,1.0
house_upper_value_quartile,house_upper_value_quartile,1.0
rent_low_value_quartile,rent_low_value_quartile,1.0
rent_median_value,rent_median_value,1.0
rent_upper_value_quartile,rent_upper_value_quartile,1.0
household_renter_occ_ratio,household_renter_occ_ratio,1.0
household_owner_occ_ratio,household_owner_occ_ratio,1.0
households_occupied_ratio,households_occupied_ratio,1.0
per_pupil_revenue,per_pupil_revenue,1.0
per_pupil_expenditure,per_pupil_expenditure,1.0
edu_associate_degree,edu_associate_degree,1.0
edu_bachelor_degree,edu_bachelor_degree,1.0
edu_high_school,edu_high_school,1.0
edu_master_degree,edu_master_degree,1.0
edu_total,edu_total,1.0
house_median_value,house_median_value,1.0
high_propensity_business_application,high_propensity_business_application,1.0
